slide_id,cell_id,latitude,longitude,state,district,history_date,previous_landslides,Slide,elevation_meters,soil_clay_0_5cm,soil_sand_0_5cm,terrain_slope,terrain_aspect,rainfall_7d_mm,rainfall_15d_mm,rainfall_30d_mm,soil_moisture_root_7d_avg,soil_moisture_prof_7d_avg,sentinel2_ndvi
1209,CELL_27.0500_93.6000,27.08130556,93.61283333,Arunachal Pradesh,Papum Pare,2020-06-25,0.0,1,264.0,264.0,390.0,30.0,211.0,153.49,296.31,539.63,0.871,0.861,0.485
1218,CELL_27.5500_91.8500,27.58741667,91.88694444,Arunachal Pradesh,Tawang,2016-04-22,0.0,1,2587.0,338.0,270.0,5.0,100.0,118.9,142.62,207.29,0.699,0.77,0.376
1220,CELL_27.5500_91.8500,27.59152778,91.88044444,Arunachal Pradesh,Tawang,2016-04-23,0.0,1,2769.0,297.0,345.0,23.0,115.0,110.82,151.34,216.05,0.708,0.776,0.53
1241,CELL_27.5500_91.8500,27.587417,91.886944,Arunachal Pradesh,Tawang,2016-04-22,0.0,1,2587.0,338.0,270.0,5.0,100.0,118.9,142.62,207.29,0.699,0.77,0.376
1246,CELL_27.5500_91.8500,27.589417,91.861444,Arunachal Pradesh,Tawang,2016-04-23,3.0,1,2873.0,314.0,352.0,22.0,101.0,110.82,151.34,216.05,0.708,0.776,0.455
1251,CELL_27.5500_91.9000,27.591389,91.9025,Arunachal Pradesh,Tawang,2016-04-23,1.0,1,2527.0,339.0,282.0,22.0,211.0,110.82,151.34,216.05,0.708,0.776,0.667
1254,CELL_27.5500_91.8500,27.591806,91.865028,Arunachal Pradesh,Tawang,2016-04-22,1.0,1,2925.0,293.0,341.0,19.0,205.0,118.9,142.62,207.29,0.699,0.77,0.139
1258,CELL_27.5500_91.8500,27.593139,91.873889,Arunachal Pradesh,Tawang,2016-04-22,1.0,1,2933.0,290.0,348.0,9.0,122.0,118.9,142.62,207.29,0.699,0.77,0.116
1259,CELL_27.5500_91.8500,27.593361,91.879444,Arunachal Pradesh,Tawang,2016-04-23,1.0,1,2812.0,296.0,347.0,18.0,105.0,110.82,151.34,216.05,0.708,0.776,0.521
1260,CELL_27.5500_91.8500,27.594833,91.866417,Arunachal Pradesh,Tawang,2016-04-22,1.0,1,2976.0,278.0,353.0,8.0,234.0,118.9,142.62,207.29,0.699,0.77,0.271
1264,CELL_27.5500_91.8500,27.596639,91.878972,Arunachal Pradesh,Tawang,2016-04-23,1.0,1,2883.0,306.0,339.0,18.0,134.0,110.82,151.34,216.05,0.708,0.776,0.519
1265,CELL_27.5500_91.8500,27.596639,91.878972,Arunachal Pradesh,Tawang,2016-04-23,1.0,1,2883.0,306.0,339.0,18.0,134.0,110.82,151.34,216.05,0.708,0.776,0.519
1771,CELL_28.3500_95.9000,28.38919722,95.92776111,Arunachal Pradesh,Lower Dibang Valley,2024-04-24,1.0,1,605.0,239.0,455.0,37.0,188.0,61.27,82.88,172.73,0.711,0.774,0.234
1941,CELL_28.3500_95.9000,28.38919722,95.92776111,Arunachal Pradesh,Lower Dibang Valley,2024-04-24,1.0,1,605.0,239.0,455.0,37.0,188.0,61.27,82.88,172.73,0.711,0.774,0.234
2078,CELL_27.0500_93.6000,27.099285,93.614766,Arunachal Pradesh,Papum Pare,2026-03-16,1.0,1,369.0,,,17.0,125.0,88.84,89.52,99.02,0.566,0.569,0.21
2080,CELL_27.7000_94.6500,27.715081,94.692035,Arunachal Pradesh,Lower Siang,2026-06-28,3.0,1,268.0,302.0,454.0,23.0,347.0,169.23,313.84,541.43,0.931,0.896,
2081,CELL_22.8500_92.7500,22.873558,92.755953,Manipur,Ukhrul,2018-06-14,3.0,1,1063.0,316.0,362.0,26.0,57.0,712.59,840.78,998.92,0.904,0.886,
2460,CELL_24.4000_94.0500,24.40639,94.06583,Manipur,Chandel,2007-09-07,0.0,1,1196.0,285.0,346.0,18.0,341.0,65.25,75.13,133.62,0.579,0.573,
2752,CELL_24.7500_93.6500,24.792333,93.658222,Manipur,Tamenglong,2010-06-10,1.0,1,431.0,327.0,308.0,25.0,18.0,124.74,217.73,349.7,0.799,0.786,
2807,CELL_24.8000_93.2000,24.813306,93.243417,Manipur,Tengnoupal,2018-08-02,1.0,1,117.0,282.0,317.0,4.0,294.0,89.57000000000001,163.88,283.97,0.91,0.904,
2822,CELL_24.8000_93.5000,24.81722,93.51722,Manipur,Tamenglong,2007-06-16,1.0,1,444.0,299.0,315.0,36.0,44.0,64.89,92.87,202.39,0.708,0.705,
2824,CELL_24.8000_93.5000,24.81778,93.51583,Manipur,Tamenglong,2007-09-10,1.0,1,460.0,316.0,312.0,29.0,40.0,125.05,149.84,236.64,0.762,0.746,
2865,CELL_24.8000_93.4500,24.83278,93.46333,Manipur,Tamenglong,2008-07-01,0.0,1,773.0,332.0,311.0,29.0,55.0,71.3,112.4,191.76,0.665,0.657,
2908,CELL_24.8000_93.4500,24.84833,93.45917,Manipur,Tamenglong,2007-09-12,0.0,1,988.0,285.0,359.0,33.0,178.0,95.44,151.68,241.81,0.782,0.765,
2909,CELL_24.8000_93.4500,24.84833,93.45917,Manipur,Tamenglong,2008-06-19,1.0,1,988.0,285.0,359.0,33.0,178.0,47.27,89.31,145.72,0.644,0.637,
2929,CELL_24.8500_93.6000,24.862444,93.610639,Manipur,Tamenglong,2010-06-05,1.0,1,380.0,351.0,299.0,8.0,132.0,70.75,150.42,262.86,0.776,0.765,
2981,CELL_24.9000_93.4500,24.90139,93.45389,Manipur,Tamenglong,2008-06-19,3.0,1,971.0,277.0,354.0,26.0,321.0,47.27,89.31,145.72,0.644,0.637,
3010,CELL_24.9000_94.3000,24.9252,94.3371,Manipur,Noney,2018-06-06,1.0,1,1490.0,327.0,305.0,35.0,184.0,62.38,80.73,157.15,0.695,0.708,
3092,CELL_24.9500_94.1500,24.983528,94.158333,Manipur,Ukhrul,2018-06-12,1.0,1,1118.0,314.0,329.0,18.0,300.0,110.89,167.06,223.47,0.744,0.744,
3094,CELL_24.9500_93.4500,24.983806,93.497528,Manipur,Tamenglong,2018-06-22,1.0,1,1164.0,302.0,403.0,15.0,267.0,105.63,269.23,360.0,0.812,0.81,
3097,CELL_24.9500_93.5000,24.985167,93.508306,Manipur,Tamenglong,2018-05-03,1.0,1,1245.0,321.0,372.0,15.0,45.0,41.52,65.01,121.17,0.643,0.649,0.333
3103,CELL_24.9500_93.5000,24.98611,93.50583,Manipur,Tamenglong,2007-08-24,1.0,1,1235.0,,,22.0,111.0,23.88,80.68,134.84,0.712,0.715,
3117,CELL_24.9500_93.5000,24.99083,93.50583,Manipur,Tamenglong,2007-08-28,17.0,1,1206.0,323.0,382.0,16.0,55.0,35.42,74.56,114.48,0.71,0.711,
3118,CELL_24.9500_93.5000,24.99083,93.50583,Manipur,Tamenglong,2007-08-28,6.0,1,1206.0,323.0,382.0,16.0,55.0,35.42,74.56,114.48,0.71,0.711,
3122,CELL_24.9500_93.4500,24.99306,93.4975,Manipur,Tamenglong,2007-08-28,0.0,1,1196.0,304.0,396.0,13.0,294.0,35.42,74.56,114.48,0.71,0.711,
3123,CELL_24.9500_94.2000,24.994278,94.205917,Manipur,Ukhrul,2007-08-28,7.0,1,1579.0,336.0,322.0,34.0,97.0,23.77,54.16,86.89,0.62,0.624,
3125,CELL_24.9500_93.5000,24.99694,93.50222,Manipur,Tamenglong,2007-08-28,0.0,1,1186.0,305.0,397.0,15.0,108.0,35.42,74.56,114.48,0.71,0.711,
3126,CELL_24.9500_94.0000,24.997972,94.020444,Manipur,Kangpokpi,2007-08-28,0.0,1,803.0,330.0,321.0,16.0,90.0,35.42,74.56,114.48,0.71,0.711,
3152,CELL_25.0000_92.7500,25.047833,92.789306,Manipur,Tamenglong,2018-07-11,0.0,1,95.0,282.0,370.0,30.0,152.0,60.41,294.65,880.88,0.985,0.976,
3621,CELL_25.4500_94.1500,25.47217,94.15433,Manipur,Senapati,2007-09-09,0.0,1,1489.0,311.0,295.0,17.0,10.0,96.99,119.93,205.47,0.72,0.719,
3664,CELL_24.9500_93.4500,24.979,93.496,Manipur,Tamenglong,2024-07-29,0.0,1,1154.0,289.0,404.0,9.0,270.0,44.25,84.42,320.52,0.805,0.806,
3681,CELL_24.9500_93.5000,24.985,93.52113889,Manipur,TAMENGLONG,2011-05-31,0.0,1,1043.0,323.0,384.0,21.0,28.0,50.95,198.72,281.52,0.734,0.725,
3682,CELL_24.7500_93.7000,24.79083333,93.72333333,Manipur,TAMENGLONG,2011-07-06,1.0,1,1053.0,342.0,320.0,43.0,29.0,52.12,176.84,299.32,0.829,0.821,
3684,CELL_25.6500_91.8500,25.67469444,91.88652778,Manipur,Ri-Bhoi,2011-06-26,8.0,1,1062.0,264.0,397.0,5.0,180.0,165.59,210.3,325.88,0.814,0.843,
3688,CELL_24.8500_93.6000,24.86469444,93.62116667,Manipur,Tamenglong,2010-06-08,0.0,1,350.0,311.0,304.0,9.0,174.0,78.57000000000001,179.69,294.84,0.788,0.776,
3689,CELL_24.8500_93.6000,24.86297222,93.62397222,Manipur,Tamenglong,2010-06-08,0.0,1,344.0,328.0,307.0,21.0,127.0,78.57000000000001,179.69,294.84,0.788,0.776,
3690,CELL_24.7000_93.9000,24.73133333,93.92738889,Manipur,Tamenglong,2010-03-28,0.0,1,784.0,306.0,333.0,8.0,123.0,16.18,18.21,31.89,0.494,0.494,
3691,CELL_24.8000_94.3500,24.82022222,94.35255556,Manipur,Ukhrul,2015-07-30,1.0,1,1593.0,278.0,340.0,30.0,202.0,47.45,201.66,295.61,0.812,0.819,
3706,CELL_24.8000_93.5500,24.846509,93.573533,Manipur,Noney,2025-05-31,0.0,1,405.0,331.0,287.0,46.0,125.0,159.03,192.85,262.99,0.662,0.646,
3707,CELL_24.8500_93.6000,24.863924,93.617853,Manipur,Noney,2025-06-05,0.0,1,382.0,327.0,303.0,37.0,168.0,209.54,269.01,342.23,0.77,0.729,
3764,CELL_25.0500_92.3500,25.09178,92.35469,Meghalaya,East Jaintia Hills,2018-05-07,9.0,1,172.0,277.0,454.0,32.0,213.0,147.4,251.18,445.66,0.856,0.841,0.309
3781,CELL_25.1000_92.3500,25.12186,92.388583,Meghalaya,Jaintia Hills,2007-07-31,9.0,1,135.0,270.0,416.0,27.0,319.0,215.74,389.29,517.45,0.986,0.972,
3787,CELL_25.1000_92.3500,25.134194,92.383528,Meghalaya,Jaintia Hills,2007-07-31,9.0,1,168.0,292.0,409.0,18.0,16.0,215.74,389.29,517.45,0.986,0.972,
3998,CELL_25.2500_91.9000,25.296,91.932,Meghalaya,East Khasi Hills,2022-04-04,9.0,1,1090.0,325.0,356.0,26.0,311.0,240.56,320.63,320.63,0.821,0.82,0.447
4005,CELL_25.3000_91.7000,25.300389,91.726722,Meghalaya,East Khasi Hills,2009-06-29,9.0,1,1527.0,364.0,322.0,16.0,120.0,44.1,74.71000000000001,285.91,0.837,0.88,
4017,CELL_25.3000_91.4500,25.31458,91.45242,Meghalaya,South West Khasi  Hills,2013-08-06,9.0,1,1309.0,296.0,376.0,50.0,96.0,60.76,168.41,344.0,0.971,0.97,
4018,CELL_25.3000_91.9000,25.315176,91.923021,Meghalaya,East Khasi Hills,2007-07-19,0.0,1,1031.0,303.0,343.0,36.0,122.0,140.18,195.85,339.0,0.959,0.964,
4024,CELL_25.3000_91.9000,25.320833,91.9275,Meghalaya,East Khasi Hills,2007-07-19,0.0,1,1099.0,318.0,336.0,22.0,92.0,140.18,195.85,339.0,0.959,0.964,
4133,CELL_25.4000_91.4500,25.4013,91.45855,Meghalaya,West Khasi Hills,2007-08-18,1.0,1,1555.0,350.0,344.0,22.0,111.0,102.51,123.16,545.02,0.961,0.956,
4134,CELL_25.4000_90.7000,25.403061,90.724166,Meghalaya,South Garo hills,2007-08-18,0.0,1,360.0,289.0,371.0,19.0,348.0,89.48,104.5,479.54,0.959,0.932,
4135,CELL_25.4000_91.5000,25.40547,91.53712,Meghalaya,West Khasi Hills,2007-08-18,0.0,1,1462.0,367.0,338.0,20.0,33.0,102.51,123.16,545.02,0.961,0.956,
4136,CELL_25.4000_91.9500,25.407917,91.998889,Meghalaya,East Khasi Hills,2007-08-18,1.0,1,1522.0,304.0,345.0,9.0,270.0,102.36,123.1,530.36,0.969,0.97,
4145,CELL_25.4000_91.4000,25.425,91.405,Meghalaya,West Khasi Hills,2007-08-18,0.0,1,1563.0,365.0,347.0,20.0,85.0,102.51,123.16,545.02,0.961,0.956,
4153,CELL_25.4000_91.8500,25.43561,91.862056,Meghalaya,Jaintia Hills,2009-07-17,1.0,1,1626.0,333.0,332.0,26.0,94.0,45.54,147.68,302.49,0.915,0.935,
4193,CELL_25.5000_91.2500,25.50335,91.28335,Meghalaya,West Khasi Hills,2007-07-25,0.0,1,1414.0,364.0,354.0,22.0,247.0,188.8,312.73,451.81,0.979,0.969,
4194,CELL_25.5000_91.7000,25.50368056,91.72342222,Meghalaya,East Khasi Hills,2007-07-19,5.0,1,1748.0,325.0,334.0,6.0,242.0,140.18,195.85,339.0,0.959,0.964,
4196,CELL_25.5000_91.2500,25.50667,91.28318,Meghalaya,West Khasi Hills,2007-07-19,1.0,1,1407.0,363.0,360.0,28.0,312.0,156.72,208.19,347.8,0.938,0.939,
4208,CELL_25.5000_91.2500,25.51973,91.28443,Meghalaya,West Khasi Hills,2007-07-25,0.0,1,1449.0,375.0,346.0,1.0,132.0,188.8,312.73,451.81,0.979,0.969,
4210,CELL_25.5000_91.2500,25.5208,91.25985,Meghalaya,West Khasi Hills,2007-07-25,0.0,1,1358.0,353.0,360.0,21.0,110.0,188.8,312.73,451.81,0.979,0.969,
4237,CELL_25.5000_92.0500,25.54231,92.1,Meghalaya,East Khasi Hills,2009-07-01,0.0,1,1328.0,321.0,344.0,23.0,315.0,91.9,128.41,302.65,0.85,0.886,
4238,CELL_25.5000_92.1000,25.54261,92.10867,Meghalaya,East Khasi Hills,2009-07-01,0.0,1,1137.0,308.0,352.0,15.0,100.0,91.9,128.41,302.65,0.85,0.886,
4239,CELL_25.5000_92.0500,25.54261,92.09842,Meghalaya,Jaintia Hills,2009-07-01,0.0,1,1311.0,326.0,340.0,11.0,15.0,91.9,128.41,302.65,0.85,0.886,
4240,CELL_25.5000_92.1000,25.54264,92.10214,Meghalaya,East Khasi Hills,2009-07-01,0.0,1,1332.0,305.0,356.0,7.0,144.0,91.9,128.41,302.65,0.85,0.886,
4244,CELL_25.5000_92.1000,25.54328,92.10478,Meghalaya,East Khasi Hills,2009-07-01,0.0,1,1262.0,305.0,356.0,27.0,136.0,91.9,128.41,302.65,0.85,0.886,
4300,CELL_25.5500_91.9000,25.56667,91.90194,Meghalaya,East Khasi Hills,2007-09-08,0.0,1,1545.0,,,3.0,340.0,256.54,372.92,505.59,0.99,0.985,
4327,CELL_25.5500_91.8500,25.57822,91.86545,Meghalaya,East Khasi Hills,2014-09-23,0.0,1,1457.0,342.0,352.0,5.0,336.0,349.11,400.87,570.61,0.99,0.986,
4389,CELL_25.6000_91.9000,25.6251,91.9118,Meghalaya,East Khasi Hills,2024-05-27,0.0,1,1351.0,317.0,352.0,14.0,326.0,152.45,256.37,442.21,0.845,0.885,0.206
4446,CELL_25.6500_91.9000,25.663444,91.915944,Meghalaya,Ri-Bhoi,2017-06-17,0.0,1,944.0,279.0,419.0,20.0,151.0,533.46,627.58,1024.54,0.992,0.986,
4472,CELL_25.6500_91.1000,25.68625,91.118358,Meghalaya,West Khasi Hills,2007-09-15,0.0,1,1057.0,291.0,384.0,21.0,332.0,98.65,364.05,527.75,0.994,0.989,
4473,CELL_25.6500_91.6000,25.687056,91.6485,Meghalaya,West Khasi Hills,2007-09-15,1.0,1,1146.0,314.0,368.0,27.0,53.0,101.31,368.12,534.55,0.995,0.992,
4486,CELL_25.6500_91.1000,25.69483,91.11836,Meghalaya,West Khasi Hills,2007-09-15,1.0,1,1094.0,293.0,394.0,11.0,270.0,98.65,364.05,527.75,0.994,0.989,
4487,CELL_25.6500_91.9000,25.695552,91.903777,Meghalaya,East Khasi Hills,2007-09-15,1.0,1,879.0,300.0,415.0,31.0,56.0,101.31,368.12,534.55,0.995,0.992,
4565,CELL_26.0000_91.8500,26.00294,91.86692,Meghalaya,Ri-Bhoi,2014-09-23,0.0,1,405.0,284.0,400.0,8.0,328.0,308.23,345.26,433.35,0.884,0.897,
4570,CELL_26.0000_91.8500,26.02547,91.87158,Meghalaya,Ri-Bhoi,2014-09-20,0.0,1,181.0,266.0,336.0,12.0,135.0,71.67,111.17,212.99,0.849,0.879,
4582,CELL_25.4500_92.1500,25.47704743,92.16831285,Meghalaya,West Jaintia Hills,2020-05-25,0.0,1,1405.0,317.0,360.0,10.0,287.0,507.12,601.28,754.91,0.92,0.929,
4583,CELL_25.4500_92.2500,25.46307925,92.25426106,Meghalaya,West Jaintia Hills,2020-05-26,0.0,1,1377.0,317.0,360.0,4.0,257.0,336.41,394.43,506.63,0.853,0.855,
4584,CELL_25.5500_91.9000,25.5667327,91.9146185,Meghalaya,East Khasi Hills,2024-10-04,0.0,1,1537.0,325.0,336.0,7.0,36.0,160.55,261.23,320.68,0.971,0.971,
4585,CELL_25.2500_92.1000,25.28422636,92.11294194,Meghalaya,West Jaintia Hills,2020-06-26,15.0,1,1036.0,300.0,403.0,9.0,346.0,379.34,633.05,945.67,1.0,0.991,
4586,CELL_25.2500_92.1000,25.2842285,92.11314877,Meghalaya,West Jaintia Hills,2020-05-26,0.0,1,1037.0,300.0,403.0,6.0,0.0,600.28,694.09,846.41,0.936,0.939,0.215
4587,CELL_25.2500_91.4500,25.29967,91.46108,Meghalaya,South West Khasi  Hills,2024-06-15,0.0,1,1047.0,298.0,383.0,18.0,357.0,233.48,558.77,1109.99,0.994,0.984,0.555
4590,CELL_25.2500_91.4500,25.29739,91.46201,Meghalaya,South West Khasi  Hills,2024-06-17,16.0,1,1082.0,303.0,396.0,15.0,228.0,331.58,591.19,1222.93,0.996,0.986,0.439
4593,CELL_25.7500_91.8500,25.781246,91.874475,Meghalaya,Ri-Bhoi,2024-07-06,0.0,1,698.0,295.0,405.0,11.0,265.0,168.43,244.53,602.9,0.931,0.941,
4596,CELL_25.4000_91.8500,25.422278,91.867694,Meghalaya,East Khasi Hills,2025-05-30,0.0,1,1713.0,342.0,324.0,33.0,66.0,365.23,617.96,841.42,0.96,0.961,0.055
4597,CELL_25.4000_91.8500,25.43480556,91.85952778,Meghalaya,East Khasi Hills,2025-05-30,0.0,1,1790.0,337.0,334.0,28.0,53.0,365.23,617.96,841.42,0.96,0.961,0.158
4598,CELL_25.4500_91.8000,25.48716667,91.81936111,Meghalaya,East Khasi Hills,2025-05-30,0.0,1,1723.0,325.0,342.0,10.0,6.0,365.23,617.96,841.42,0.96,0.961,0.057
4602,CELL_25.3500_91.7500,25.366201,91.767213,Meghalaya,East Khasi Hills,2025-05-31,0.0,1,1608.0,326.0,326.0,35.0,148.0,435.16,681.34,906.83,0.966,0.965,0.371
4603,CELL_25.3500_91.7500,25.355042,91.767525,Meghalaya,East Khasi Hills,2025-05-31,2.0,1,1621.0,322.0,322.0,39.0,145.0,435.16,681.34,906.83,0.966,0.965,0.262
4604,CELL_25.3000_91.7500,25.340415,91.774142,Meghalaya,East Khasi Hills,2025-05-31,17.0,1,1441.0,315.0,349.0,33.0,68.0,435.16,681.34,906.83,0.966,0.965,0.251
4607,CELL_25.5500_91.8500,25.57711111,91.88141667,Meghalaya,East Khasi Hills,2010-08-27,0.0,1,1484.0,,,3.0,36.0,55.61,221.98,394.02,0.992,0.989,
4608,CELL_25.5500_91.8500,25.56183333,91.86855556,Meghalaya,East Khasi Hills,2010-06-28,0.0,1,1546.0,,,15.0,340.0,150.53,253.89,654.02,0.988,0.981,
4609,CELL_25.5500_91.9000,25.57188889,91.90127778,Meghalaya,East Khasi Hills,2010-06-28,1.0,1,1520.0,,,15.0,76.0,150.53,253.89,654.02,0.988,0.981,
4610,CELL_25.5500_91.8500,25.56852778,91.89219444,Meghalaya,East Khasi Hills,2010-06-28,0.0,1,1532.0,,,6.0,107.0,150.53,253.89,654.02,0.988,0.981,
4613,CELL_25.1000_92.3500,25.13561111,92.3805,Meghalaya,Jaintia Hills,2010-04-22,0.0,1,178.0,293.0,407.0,24.0,46.0,216.4,254.8,454.24,0.785,0.765,
4614,CELL_25.1000_92.3500,25.13486111,92.382,Meghalaya,Jaintia Hills,2010-04-22,1.0,1,162.0,292.0,409.0,36.0,17.0,216.4,254.8,454.24,0.785,0.765,
4615,CELL_25.1000_92.3500,25.12383333,92.38519444,Meghalaya,Jaintia Hills,2010-04-22,0.0,1,93.0,301.0,391.0,47.0,101.0,216.4,254.8,454.24,0.785,0.765,
4616,CELL_25.0500_92.3500,25.07533333,92.36341667,Meghalaya,Jaintia Hills,2010-04-22,0.0,1,156.0,305.0,430.0,25.0,147.0,216.4,254.8,454.24,0.785,0.765,
4617,CELL_25.0500_92.4000,25.05108333,92.40219444,Meghalaya,Jaintia Hills,2010-04-22,0.0,1,64.0,252.0,450.0,9.0,192.0,216.4,254.8,454.24,0.785,0.765,
4618,CELL_25.0000_92.4000,25.04305556,92.42041667,Meghalaya,Jaintia Hills,2010-04-22,0.0,1,149.0,276.0,428.0,17.0,148.0,216.4,254.8,454.24,0.785,0.765,
4619,CELL_25.0000_92.4000,25.04222222,92.44127778,Meghalaya,Jaintia Hills,2010-04-22,0.0,1,281.0,310.0,402.0,22.0,146.0,216.4,254.8,454.24,0.785,0.765,
4633,CELL_25.6500_91.8500,25.67469444,91.88652778,Meghalaya,Ri-Bhoi,2011-06-26,0.0,1,1062.0,264.0,397.0,5.0,180.0,165.59,210.3,325.88,0.814,0.843,
4637,CELL_25.5500_91.9000,25.56663056,91.91370556,Meghalaya,East Khasi Hills,2019-07-10,1.0,1,1533.0,,,14.0,326.0,475.87,784.29,1109.33,0.992,0.988,
4638,CELL_25.2500_91.5500,25.281,91.57330556,Meghalaya,East Khasi Hills,2019-07-07,0.0,1,1332.0,294.0,374.0,18.0,101.0,130.97,485.36,802.13,0.989,0.986,
4642,CELL_25.2000_91.3500,25.23211111,91.37252778,Meghalaya,East Khasi Hills,2019-06-27,0.0,1,418.0,318.0,402.0,16.0,349.0,306.55,614.69,1087.62,0.982,0.971,
4643,CELL_25.2000_91.3500,25.22194444,91.38422222,Meghalaya,East Khasi Hills,2019-06-27,0.0,1,240.0,288.0,448.0,21.0,175.0,306.55,614.69,1087.62,0.982,0.971,
4646,CELL_25.1500_91.3500,25.18688889,91.39855556,Meghalaya,East Khasi Hills,2019-06-27,0.0,1,77.0,281.0,436.0,17.0,194.0,306.55,614.69,1087.62,0.982,0.971,
4648,CELL_25.4000_92.1500,25.44233333,92.19447222,Meghalaya,West Jaintia Hills,2020-05-26,0.0,1,1329.0,,,5.0,0.0,336.41,394.43,506.63,0.853,0.855,
4649,CELL_25.4000_92.1500,25.44177778,92.19558333,Meghalaya,West Jaintia Hills,2020-05-26,0.0,1,1339.0,,,9.0,276.0,336.41,394.43,506.63,0.853,0.855,
4651,CELL_25.4000_92.1500,25.43630556,92.19525,Meghalaya,West Jaintia Hills,2020-05-26,0.0,1,1360.0,314.0,370.0,12.0,51.0,336.41,394.43,506.63,0.853,0.855,
4652,CELL_25.4000_92.1500,25.43505556,92.19836111,Meghalaya,West Jaintia Hills,2020-05-26,0.0,1,1354.0,300.0,373.0,7.0,114.0,336.41,394.43,506.63,0.853,0.855,
4653,CELL_25.4000_92.2000,25.44741667,92.20138889,Meghalaya,West Jaintia Hills,2020-05-26,0.0,1,1362.0,305.0,363.0,10.0,151.0,336.41,394.43,506.63,0.853,0.855,
4654,CELL_25.4500_92.1500,25.45075,92.19452778,Meghalaya,West Jaintia Hills,2020-05-26,0.0,1,1357.0,304.0,359.0,11.0,294.0,336.41,394.43,506.63,0.853,0.855,
4655,CELL_25.4500_92.1500,25.45351667,92.18784722,Meghalaya,West Jaintia Hills,2020-05-26,1.0,1,1272.0,284.0,372.0,9.0,20.0,336.41,394.43,506.63,0.853,0.855,
4672,CELL_25.2000_90.6000,25.21022222,90.63220278,Meghalaya,South Garo Hills,2022-06-17,2.0,1,36.0,,,17.0,264.0,321.33,602.98,919.05,0.982,0.955,
4685,CELL_25.3500_91.8500,25.365263,91.878497,Meghalaya,East Khasi Hills,2023-04-13,18.0,1,1545.0,304.0,362.0,21.0,277.0,0.0,73.8,244.9,0.77,0.824,0.055
4687,CELL_25.4000_92.1500,25.41955556,92.16194444,Meghalaya,West Jaintia Hills,2023-08-10,2.0,1,1393.0,312.0,371.0,4.0,165.0,230.87,352.38,637.63,0.992,0.986,
4688,CELL_25.5500_91.6000,25.55256111,91.61870278,Meghalaya,Eastern-West Khasi Hill,2024-06-28,0.0,1,1659.0,342.0,340.0,18.0,110.0,102.76,521.45,1190.5,0.99,0.985,
4689,CELL_25.3500_91.5500,25.39295833,91.55163333,Meghalaya,South West Khasi  Hills,2024-05-28,0.0,1,1404.0,359.0,327.0,21.0,143.0,294.67,403.13,572.5,0.81,0.826,0.203
4690,CELL_25.3500_91.4500,25.37129167,91.48003056,Meghalaya,South West Khasi  Hills,2024-06-15,0.0,1,1567.0,354.0,355.0,10.0,228.0,233.48,558.77,1109.99,0.994,0.984,0.252
4691,CELL_25.4000_91.4000,25.40288611,91.43424167,Meghalaya,South West Khasi  Hills,2024-05-28,0.0,1,1527.0,338.0,356.0,17.0,81.0,294.67,403.13,572.5,0.81,0.826,0.419
4692,CELL_25.5000_91.2500,25.531739,91.296177,Meghalaya,West Khasi Hills,2024-07-02,1.0,1,1460.0,350.0,352.0,25.0,176.0,496.37,747.58,1410.73,0.994,0.986,
4693,CELL_25.5000_91.3000,25.540056,91.314142,Meghalaya,West Khasi Hills,2024-07-02,0.0,1,1513.0,334.0,350.0,14.0,149.0,496.37,747.58,1410.73,0.994,0.986,
4697,CELL_25.6000_91.8500,25.641242,91.894137,Meghalaya,East Khasi Hills,2024-07-02,0.0,1,1212.0,275.0,387.0,10.0,287.0,480.46,729.48,1402.88,0.995,0.989,
4698,CELL_25.6500_91.8500,25.65057222,91.89351389,Meghalaya,East Khasi Hills,2024-07-02,0.0,1,1135.0,285.0,393.0,23.0,295.0,480.46,729.48,1402.88,0.995,0.989,
4699,CELL_25.6000_91.8500,25.64887222,91.89692778,Meghalaya,East Khasi Hills,2024-07-02,0.0,1,1083.0,278.0,392.0,19.0,198.0,480.46,729.48,1402.88,0.995,0.989,
4703,CELL_25.6000_91.6000,25.619397,91.61704,Meghalaya,South West Khasi  Hills,2025-05-30,0.0,1,1517.0,331.0,353.0,19.0,228.0,365.23,617.96,841.42,0.96,0.961,0.267
4704,CELL_25.6500_91.6000,25.65443889,91.62390833,Meghalaya,Eastern-West Khasi Hill,2025-05-30,0.0,1,1469.0,328.0,345.0,11.0,355.0,365.23,617.96,841.42,0.96,0.961,0.486
4705,CELL_25.6500_91.6000,25.65443889,91.63345833,Meghalaya,Eastern-West Khasi Hill,2025-05-30,0.0,1,1436.0,338.0,337.0,4.0,132.0,365.23,617.96,841.42,0.96,0.961,0.498
4706,CELL_25.6500_91.6000,25.65977222,91.63440556,Meghalaya,Eastern-West Khasi Hill,2025-05-30,18.0,1,1407.0,335.0,349.0,5.0,90.0,365.23,617.96,841.42,0.96,0.961,0.371
4707,CELL_25.6500_91.8500,25.65308889,91.89803889,Meghalaya,East Khasi Hills,2024-07-01,19.0,1,1044.0,276.0,397.0,18.0,61.0,444.07,782.13,1396.11,0.994,0.986,
4708,CELL_25.6500_91.8500,25.65341111,91.89819444,Meghalaya,East Khasi Hills,2024-07-01,19.0,1,1026.0,270.0,400.0,29.0,71.0,444.07,782.13,1396.11,0.994,0.986,
