slide_id,state,district,slide_name,slide_no,nh_sh_location,latitude,longitude,coordinate_valid,material_involved,movement_type,history,history_date,date_available,source,rainfall_7d_mm,rainfall_15d_mm,rainfall_30d_mm,elevation_meters,soil_clay_0_5cm,soil_sand_0_5cm,soil_moisture_root_7d_avg,soil_moisture_prof_7d_avg,sentinel2_ndvi,terrain_slope,terrain_aspect
723,Assam,Dima Hasao (N.C. Hills),Khongsai slide-1,ASM/DH/83G4/ PD/2016/05,"Khongsai village, Haflong,",25.1775,93.02622222,True,Earth,"Shallow 
rotational",22 May 2016,2016-05-22 00:00:00,True,GSI Bhusanket,315.81,359.85,585.57,480.0,331.0,296.0,0.879,0.856,,18,154
724,Assam,Dima Hasao,Khongsai slide- 2,ASM/DH/83G4/ PD/2016/08,"Khongsai village, Haflong, Dima 
Hasao  (NC Hills)",25.17691667,93.02655556,True,Earth,Slide,22 May 2016,2016-05-22 00:00:00,True,GSI Bhusanket,315.81,359.85,585.57,452.0,331.0,296.0,0.879,0.856,,25,155
725,Assam,Dima Hasao,Muolhoi /Gilgal,ASM/DH/83G4/ PD/2016/09,"Muolhoi /Gilgal village, Haflong, 
Dima Hasao  (NC Hills)",25.17702778,93.02088889,True,Earth,Slide,22 May 2016,2016-05-22 00:00:00,True,GSI Bhusanket,315.81,359.85,585.57,571.0,313.0,306.0,0.879,0.856,,9,128
727,Assam,Dima Hasao,Jatinga-2,ASM/DH/83G4/ PD/2016/19,"Jatinga, Haflong, Dima Hasao  
(NC Hills)",25.13447222,93.01897222,True,Rock,Slide,22 May 2016,2016-05-22 00:00:00,True,GSI Bhusanket,315.81,359.85,585.57,749.0,302.0,310.0,0.879,0.856,,20,100
728,Assam,Kamrup (Metro),"Bonda, Hajongdisa slide","ASM/KAM 
(M)/78N16/2017/0006",Tuinang colony,26.18841667,91.85125,True,Earth,Slide,16 June 2017,2017-06-16 00:00:00,True,GSI Bhusanket,264.17,336.26,493.75,96.0,286.0,367.0,0.844,0.87,,22,164
729,Assam,Kamrup (Metro),Mandakini slide,ASM/KAM(M)/78N16/2016/63,"Mandakini path, Kharghuli",26.19244444,91.76422222,True,Earth,Slide,20 July 2016,2016-07-20 00:00:00,True,GSI Bhusanket,231.77,299.82,523.4,101.0,,,0.971,0.97,0.29,15,93
730,Assam,Kamrup (Metro),Amiya Nagar Slide,ASM/KAM/78N16/2019/03,Chandmari,26.19236111,91.78080556,True,Debris,Subsidence,10 July 2019,2019-07-10 00:00:00,True,GSI Bhusanket,259.44,411.8,545.67,98.0,270.0,365.0,0.902,0.915,0.249,12,155
731,Assam,Kamrup (Metro),Bezbaruah Nagar slide,ASM/KAM/78N12/2019/04,"Nilachalpur, Bezbaruah Nagar",26.15805556,91.71258333,True,Debris,Slide,16 July 2019,2019-07-16 00:00:00,True,GSI Bhusanket,199.01,423.47,652.6899999999999,85.0,252.0,371.0,0.966,0.96,0.567,19,342
732,Assam,Kamrup (Metro),West Sarania slide (Guwahati),"ASM/West Sarania/78N16/2016-
17/65","Pub Sarania hill, Guwahati.",26.1755,91.76175,True,Debris,Slide,14 July 2016,2016-07-14 00:00:00,True,GSI Bhusanket,48.2,192.24,424.21,62.0,,,0.952,0.96,0.529,3,180
733,Assam,Kamrup (Metro),Nijabara slide  (Guwahati),"ASM/ Nijabara/78N16/2016-
17/64","Noonmati, Guwahati.",26.19038889,91.80994444,True,Earth,Slide,14 July 2016,2016-07-14 00:00:00,True,GSI Bhusanket,48.2,192.24,424.21,94.0,258.0,391.0,0.952,0.96,0.216,21,355
734,Assam,Kamrup (Metro),"Nabragraha Slide, Bapuji Nagar 
Housing Complex.","AS/KAMRUP(M)/78N16/2014-
15/0004","SH: Chandmari Road. Localtiy: 
Bapuji Nagar Housing Complex, 
Guwahati.",26.18866667,91.76694444,True,Earth,Flow,27 June 2014,2014-06-27 00:00:00,True,GSI Bhusanket,150.58,297.77,374.84,111.0,,,0.799,0.752,,10,212
736,Assam,Kamrup (Metro),"Karghuli Landslide, Bankuwar Nagar, 
Guwahati.(Twin Slide in same road)","AS/KAMRUP(M)/78N16/2014-
15/0005","SH: Chandmari Road. Localtiy: 
Bankuwar Nagar, Karghuli 
Pahar, Guwahati.",26.19622222,91.76336111,True,Earth,Flow,27 June 2014,2014-06-27 00:00:00,True,GSI Bhusanket,150.58,297.77,374.84,90.0,,,0.799,0.752,,5,100
761,Assam,Kamrup (Metro),Dakshin Saraniya-2,"ASM/KAM 
(M)/78N16/2017/0004",Ganpat Mandir road,26.17755556,91.76588889,True,Debris,Slide,13 June 2017,2017-06-13 00:00:00,True,GSI Bhusanket,129.85,241.57,373.98,96.0,,,0.818,0.854,,19,256
762,Assam,Kamrup (Metro),Dakshin Saraniya-1,ASM/KAM (M)/78N16/2017/04,Ganpat Mandir road,26.17672222,91.76525,True,Debris,Slide,13 June 2017,2017-06-13 00:00:00,True,GSI Bhusanket,129.85,241.57,373.98,82.0,,,0.818,0.854,,17,301
763,Assam,Kamrup (Metro),Anandapur-Gangapur slide,"ASM/KAM 
(M)/78N16/2017/0003",Hengrabari,26.15427778,91.79263889,True,Debris,Slide,13 June 2017,2017-06-13 00:00:00,True,GSI Bhusanket,129.85,241.57,373.98,74.0,,,0.818,0.854,,9,281
764,Assam,Kamrup (Metro),Udayachal Slide.,"AS/KAMRUP (M)/78N16/2014-
15/0002","Guwahati-Shillong Road 
(Merges with NH-37), 
Udayachal pahar, Near
Guwahati Medical College.",26.15477778,91.77411111,True,Earth,Flow,27 june 2014,2014-06-27 00:00:00,True,GSI Bhusanket,150.58,297.77,374.84,105.0,,,0.799,0.752,,12,10
765,Assam,Kamrup (Metro),"Bamunimaidan, South Railway Colony 
slide.","AS/KAMRUP(M)/78N16/2014-
15/0003","SH: Zoo Tiniali-Narengi Road. 
Localtiy: Bamunimaidan, South 
Railway Colony (Near Hatigar), 
Guwahati.",26.17672222,91.78672222,True,Earth,Flow,27 june 2014,2014-06-27 00:00:00,True,GSI Bhusanket,150.58,297.77,374.84,73.0,,,0.799,0.752,,23,317
766,Assam,Kamrup (Metro),Jyotinagar Slide,"ASM/KAMRUP(M)/78N16/2016-
17/057","Akashi Nagar, Jyoti Nagar, 
Guwahati.",26.1895,91.78716667,True,Earth,Slide,18 April 2016,2016-04-18 00:00:00,True,GSI Bhusanket,174.75,251.98,328.07,70.0,,,0.703,0.698,,12,0
767,Assam,Dima Hasao (N.C. Hills),Mupa slide,ASM/DH/83G3/ PD/2017 /02,"Between Mupa and Dinhaku 
Railway Station,",25.40586111,93.11097222,True,Debris,Slide,20 May 2017,2017-05-20 00:00:00,True,GSI Bhusanket,65.81,84.87,213.28,252.0,305.0,319.0,0.752,0.776,,20,206
768,Assam,Dima Hasao (N.C. Hills),Boila bridge slide,ASM/DH/83G3/ PD/2017 /01,"Between Mupa and Dinhaku  
Bridge approach no102, at  km 
51/9 as 52/1",25.39155556,93.11316667,True,Soil,Subsidence,03 June 2017,2017-06-03 00:00:00,True,GSI Bhusanket,170.72,217.78,299.04,216.0,286.0,334.0,0.806,0.806,,22,314
769,Assam,Kamrup,Hastinapur landslide,AS/KRP/78N/16/2018/003,"Hastinapur Near Jorabat 
opposite of cow bazaar.",26.11266667,91.85388889,True,Debris,Slide,24 August 2018,2018-08-24 00:00:00,True,GSI Bhusanket,54.53,122.91,286.14,188.0,269.0,369.0,0.915,0.936,,27,294
771,Assam,Kamrup,Kharghuli slide,AS/KRP/78N16/2018/002,"Kharghuli area, near Kharghuli 
post office in Guwahati.",26.19530556,91.76563889,True,Debris,Slide,31 August 2018,2018-08-31 00:00:00,True,GSI Bhusanket,91.96,147.59,273.97,85.0,,,0.941,0.954,,7,121
772,Assam,Kamrup,Jayguru Kalipahar Slide,"AS/KAMRUP/78N12/2015-
16/0001","About 200 m North of NH-31, In 
north of IIT(G) approach",26.21111111,91.68416667,True,Debris,"Toppled the 
wedged 
weathered 
rocks blocks.",01 September 2015,2015-09-01 00:00:00,True,GSI Bhusanket,160.64,300.56,401.16,65.0,271.0,384.0,0.935,0.944,,16,247
773,Assam,Kamrup (Metro),Hirimbapur landslide,ASM/KAM/78N16/2020/001,Kharghuli,26.19330556,91.77725,True,Debris,Slide,28 June 2020,2020-06-28 00:00:00,True,GSI Bhusanket,270.42,414.64,606.1,172.0,281.0,372.0,0.965,0.968,,19,174
774,Assam,Kamrup (Metro),Ambher landslide,ASM/KAM/78N16/2020/002,12th mile near Jorabat,26.09150556,91.87898611,True,Earth,Slide,12 July 2020,2020-07-12 00:00:00,True,GSI Bhusanket,173.51999999999998,256.6,669.1899999999999,79.0,272.0,357.0,0.984,0.982,,7,277
775,Assam,Kamrup (Metro),Gauripur landslide,ASM/KAM/78N12/2020/003,NH-31,26.21305556,91.6925,True,Rock,Fall,26 June 2020,2020-06-26 00:00:00,True,GSI Bhusanket,155.26999999999998,314.85,509.21,73.0,293.0,362.0,0.958,0.961,,26,149
776,Assam,Kamrup (Metro),Salbari,ASM/K(M)/78N16/2022-23/003,Near Noonmati bazaar road,26.1916,91.80361,True,Debris,Slide,16 June 2022,2022-06-16 00:00:00,True,GSI Bhusanket,350.72,512.16,723.24,84.0,,,0.941,0.945,,15,132
777,Assam,Kamrup (Metro),Upper Luitpur,ASM/K(M)/78N16/2022-23/001,Upper Luitpur,26.19322,91.77033,True,Earth,Slide,16 June 2022,2022-06-16 00:00:00,True,GSI Bhusanket,350.72,512.16,723.24,165.0,,,0.941,0.945,,20,346
778,Assam,Kamrup (Metro),Anandanagar,ASM/K(M)/78N16/2022-23/002,Anandanagar,26.18789,91.79493,True,Earth,Slide,17 June 2022,2022-06-17 00:00:00,True,GSI Bhusanket,360.86,529.75,684.63,96.0,,,0.953,0.953,,18,117
779,Assam,Dima Hasao,Disgao Raji Slide,ASM/DH/83G04/2022-23/023,"Disgao Raji, Haflong",25.17136,93.01102,True,Debris,Slide,14 May 2022,2022-05-14 00:00:00,True,GSI Bhusanket,235.51,304.69,488.58,704.0,,,0.791,0.777,0.425,9,109
783,Assam,Dima Hasao,Merryland Slide,ASM/DH/83G04/2022-23/030,Merryland colony,25.177416,93.00975,True,Debris,Slide,16 May 2022,2022-05-16 00:00:00,True,GSI Bhusanket,256.52,326.1,459.27,687.0,285.0,320.0,0.825,0.801,0.41,20,23
785,Assam,Dima Hasao,Lower Haflong Slide 2,ASM/DH/83G04/2022-23/022,Lower Haflong,25.18919,93.02118,True,Debris,Slide,15 May 2022,2022-05-15 00:00:00,True,GSI Bhusanket,255.32,303.48,470.52,481.0,328.0,299.0,0.807,0.789,0.401,7,76
786,Assam,Karimganj,"Satkaragul (Pathariya Hills RF),",AS/KRM/83D06/2014-15/0001,"NH-44. Satkaragul Village near 
Nilambazar, Nilambazar Circle, 
Karimganj.",24.70619444,92.28997222,True,Earth,Flow,10 May 2014,2014-05-10 00:00:00,True,GSI Bhusanket,166.02,218.16,225.28,44.0,242.0,436.0,0.56,0.532,,10,128
787,Assam,Dima Hasao,Moulhoi Slide 1,ASM/DH/83G04/2022-23/021,"Gilgal Veng, Moulhoi, Haflong",25.17623,93.01326,True,Debris,Slide,14 May 2022,2022-05-14 00:00:00,True,GSI Bhusanket,235.51,304.69,488.58,696.0,279.0,318.0,0.791,0.777,0.269,33,2
799,Assam,Kamrup,"Doimuguri, Bonda",AS/KAM(M)/78N16/2025/006,"Doimuguri,",26.19113889,91.82961111,True,Earth,Slide,31 May 2025,2025-05-31 00:00:00,True,GSI Bhusanket,225.77,367.1,528.48,125.0,282.0,362.0,0.791,0.797,0.348,18,108
800,Assam,Kamrup,Rupnagar,AS/KAM(M)/78N16/2025/05,,26.158193,91.755807,True,Debris,Slide,06 June 2025,2025-06-06 00:00:00,True,GSI Bhusanket,85.56,291.52,564.13,56.0,,,0.851,0.857,0.116,3,0
801,Assam,Kamrup,Kamakhya Main Road,AS/KAM(M)/78N12/2025/01,Kamakhya Road,26.166185,91.7147,True,Earth,Slide,04 June 2025,2025-06-04 00:00:00,True,GSI Bhusanket,246.54,298.48,561.37,119.0,288.0,356.0,0.833,0.836,0.461,17,143
804,Assam,Kamrup,Pandu,AS/KAM(M)/78N12/2025/04,Pandu,26.17027,91.698,True,Debris,Slide,31 May 2025,2025-05-31 00:00:00,True,GSI Bhusanket,225.77,367.1,528.48,138.0,304.0,364.0,0.791,0.797,0.341,31,9
805,Assam,Dima Hasao,Lower Boulsol slide,ASM/DH/83C16/2023-24/001,Lower Boulsol,25.117665,92.847709,True,Debris,Slide,14 May 2022,2022-05-14 00:00:00,True,GSI Bhusanket,235.51,304.69,488.58,167.0,309.0,342.0,0.791,0.777,0.557,13,153
808,Assam,Dima Hasao,Old Sangbar playground slide,ASM/DH/83C15/2023-24/001,Old Sangbar,25.366255,92.823037,True,Debris,Slide,14 May 2022,2022-05-14 00:00:00,True,GSI Bhusanket,181.14,229.26,371.57,968.0,314.0,355.0,0.728,0.724,0.596,15,20
813,Assam,Dima Hasao,Gunjung subsidence,ASM/DH/83G03/2023-24/004,Gunjung,25.316197,93.006158,True,Earth,Subsidence,16 June 2022,2022-06-16 00:00:00,True,GSI Bhusanket,151.21,224.36,370.93,674.0,304.0,314.0,0.812,0.823,,15,172
842,Assam,Kamrup,Sundarpur village,6986,,25.757752,91.252285,True,Debris,flow,17 July 2014,2014-07-17 00:00:00,True,GSI Bhusanket,75.92,125.99,459.93,769.0,271.0,399.0,0.705,0.728,,20,114
843,Assam,Kamrup (Metro),708,7077,,26.238016,91.945953,True,Soil,slide,2 November 2025,2025-11-02 00:00:00,True,GSI Bhusanket,34.690000000000005,38.64,97.79,85.0,284.0,338.0,0.845,0.893,0.49,2,66
844,Assam,Kamrup,lepgaon,7115,,25.872268,91.213965,True,Debris,flow,23 September 2014,2014-09-23 00:00:00,True,GSI Bhusanket,325.24,367.3,465.41,253.0,296.0,343.0,0.818,0.829,,33,312
845,Assam,Kamrup,,7192,,26.2272613,91.6922458,True,Debris,slide,26 December 2008,2008-12-26 00:00:00,True,GSI Bhusanket,1.73,1.73,5.92,67.0,314.0,343.0,0.73,0.779,,12,0
846,Assam,Kamrup (Metro),Birkuchi,7193,,26.184324,91.855395,True,Soil,slide,31 May 2025,2025-05-31 00:00:00,True,GSI Bhusanket,225.77,367.1,528.48,70.0,272.0,371.0,0.791,0.797,0.356,17,219
847,Assam,Kamrup,,7194,,26.24698,91.964383,True,Debris,slide,05 July 2025,2025-07-05 00:00:00,True,GSI Bhusanket,78.92,123.68,242.63,62.0,269.0,333.0,0.845,0.877,0.232,16,307
848,Assam,Kamrup (Metro),Nalgedra,7195,,26.11956,92.052125,True,Soil,slide,05 June 2025,2025-06-05 00:00:00,True,GSI Bhusanket,204.3,291.7,566.44,77.0,299.0,335.0,0.845,0.848,-0.002,14,172
849,Assam,Dima Hasao,,7196,,25.69814,93.129423,True,Soil,slide,05 June 2025,2025-06-05 00:00:00,True,GSI Bhusanket,222.47,288.32,421.64,306.0,326.0,337.0,0.804,0.766,,16,73
850,Assam,Dima Hasao,,7197,,25.648512,93.121528,True,Debris,slide,05 June 2025,2025-06-05 00:00:00,True,GSI Bhusanket,222.47,288.32,421.64,344.0,321.0,328.0,0.804,0.766,,17,224
852,Assam,West Khasi Hills,Harsanagar,7201,,25.740148,91.224044,True,Soil,slide,18 July 2014,2014-07-18 00:00:00,True,GSI Bhusanket,75.53,156.64,531.54,897.0,286.0,405.0,0.915,0.925,,12,256
856,Assam,Kamrup (Metro),Amchong tea estate,7241,,26.156633,91.938576,True,Soil,slide,8 August 2024,2024-08-08 00:00:00,True,GSI Bhusanket,112.71,159.37,336.94,109.0,288.0,361.0,0.94,0.949,,10,68
900,Arunachal Pradesh,Papum Pare,,"ARN/Papumpare/83E12/2020/0
1",,27.08130556,93.61283333,True,"Unconsolidated rock 
debris and sandy soil.","Translation 
(Debris flow)",25 June 2020,2020-06-25 00:00:00,True,GSI Bhusanket,153.49,296.31,539.63,264.0,264.0,390.0,0.871,0.861,0.485,30,211
999,Arunachal Pradesh,Lower Subansiri,Hoj-Potin slide,ARN/LS/83E15/2016/04,National Highway 713-A,27.193425,93.780983,True,Debris,Slide,16 July 2016,2016-07-16 00:00:00,True,GSI Bhusanket,175.09,296.68,515.0,225.0,270.0,414.0,0.896,0.884,,56,24
1033,Arunachal Pradesh,Lower Subansiri,Hoj-Potin slide,ARN/LS/83E15/2016/08,National Highway 713-A,27.23995,93.806589,True,Debris,Slide,17 July 2016,2016-07-17 00:00:00,True,GSI Bhusanket,150.17,261.9,496.94,270.0,265.0,410.0,0.905,0.891,,23,160
1042,Arunachal Pradesh,Lower Subansiri,Hoj-Potin slide,ARN/LS/83E15/2016/07,National Highway 713-A,27.246131,93.804711,True,Debris,Slide,17 July 2016,2016-07-17 00:00:00,True,GSI Bhusanket,150.17,261.9,496.94,270.0,278.0,410.0,0.905,0.891,,25,86
1049,Arunachal Pradesh,Lower Subansiri,Hoj-Potin slide,ARN/LS/83E15/2016/06,National Highway 713-A,27.254756,93.801303,True,Debris,Slide,17 July 2016,2016-07-17 00:00:00,True,GSI Bhusanket,183.93,302.35,566.33,288.0,305.0,397.0,0.976,0.966,,38,357
1082,Arunachal Pradesh,Lower Subansiri,Hoj-Potin slide,ARN/LS/83E15/2016/05,National Highway 713-A,27.294886,93.803328,True,Debris,Slide,17 July 2016,2016-07-17 00:00:00,True,GSI Bhusanket,183.93,302.35,566.33,646.0,300.0,381.0,0.976,0.966,,50,109
1103,Arunachal Pradesh,Lower Subansiri,Possa-Potin slide,ARN/LS/83E15/2016/03,National Highway 713-A,27.307072,93.806008,True,Debris,Slide,17 July 2016,2016-07-17 00:00:00,True,GSI Bhusanket,183.93,302.35,566.33,728.0,259.0,381.0,0.976,0.966,,31,96
1120,Arunachal Pradesh,Lower Subansiri,Possa-Potin slide,ARN/LS/83E15/2016/02,National Highway 713-A,27.339267,93.802581,True,Debris,Slide,16 July 2016,2016-07-16 00:00:00,True,GSI Bhusanket,205.07,334.37,575.85,789.0,292.0,357.0,0.971,0.962,,26,24
1209,Arunachal Pradesh,Papum Pare,Donyi Slide,"ARN/Papumpare/83E12/2020/0
1","Near Jollang Road, 2.5 km east 
of Itanagar City",27.08130556,93.61283333,True,"Unconsolidated rock 
debris and sandy soil.","Translation 
(Debris flow)",25 June 2020,2020-06-25 00:00:00,True,GSI Bhusanket,153.49,296.31,539.63,264.0,264.0,390.0,0.871,0.861,0.485,30,211
1218,Arunachal Pradesh,Tawang,Famla Slide,ARN/TWG/FM/2016-17/01,,27.58741667,91.88694444,True,Debris,Slide,22 April 2016,2016-04-22 00:00:00,True,GSI Bhusanket,118.9,142.62,207.29,2587.0,338.0,270.0,0.699,0.77,0.376,5,100
1220,Arunachal Pradesh,Tawang,Nyungmadung Slide,ARN/TWG/NYD/2016-17/06,,27.59152778,91.88044444,True,Earth / soil,Flows,23 April 2016,2016-04-23 00:00:00,True,GSI Bhusanket,110.82,151.34,216.05,2769.0,297.0,345.0,0.708,0.776,0.53,23,115
1241,Arunachal Pradesh,Tawang,Famla Slide,ARN/TWNG/78M14/2016/0001,,27.587417,91.886944,True,Debris,Slide,22 April 2016,2016-04-22 00:00:00,True,GSI Bhusanket,118.9,142.62,207.29,2587.0,338.0,270.0,0.699,0.77,0.376,5,100
1246,Arunachal Pradesh,Tawang,New Lebrang slide,ARN/TWNG/78M14/2016/0022,,27.589417,91.861444,True,,Slide,23 April 2016,2016-04-23 00:00:00,True,GSI Bhusanket,110.82,151.34,216.05,2873.0,314.0,352.0,0.708,0.776,0.455,22,101
1251,Arunachal Pradesh,Tawang,Namet Slide,ARN/TWNG/78M14/2016/0004,,27.591389,91.9025,True,Rock cum Debris,Slide,23 April 2016,2016-04-23 00:00:00,True,GSI Bhusanket,110.82,151.34,216.05,2527.0,339.0,282.0,0.708,0.776,0.667,22,211
1254,Arunachal Pradesh,Tawang,All India Radio Colony Slide,ARN/TWNG/78M14/2016/0008,,27.591806,91.865028,True,,Fall,22 April 2016,2016-04-22 00:00:00,True,GSI Bhusanket,118.9,142.62,207.29,2925.0,293.0,341.0,0.699,0.77,0.139,19,205
1258,Arunachal Pradesh,Tawang,D.C. & S. P. Bungalows Slide,ARN/TWNG/78M14/2016/0010,,27.593139,91.873889,True,,Slide,22 April 2016,2016-04-22 00:00:00,True,GSI Bhusanket,118.9,142.62,207.29,2933.0,290.0,348.0,0.699,0.77,0.116,9,122
1259,Arunachal Pradesh,Tawang,Changpu sinking zone,ARN/TWNG/78M14/2016/0023,,27.593361,91.879444,True,,Subsidence,23 April 2016,2016-04-23 00:00:00,True,GSI Bhusanket,110.82,151.34,216.05,2812.0,296.0,347.0,0.708,0.776,0.521,18,105
1260,Arunachal Pradesh,Tawang,"Duda Slide (District Urban 
Development Authority Colony)",ARN/TWNG/78M14/2016/0013,,27.594833,91.866417,True,Debris,Slide,22 April 2016,2016-04-22 00:00:00,True,GSI Bhusanket,118.9,142.62,207.29,2976.0,278.0,353.0,0.699,0.77,0.271,8,234
1264,Arunachal Pradesh,Tawang,SSB Colony slide,ARN/TWNG/78M14/2016/0024,,27.596639,91.878972,True,Debris,Slide,23 April 2016,2016-04-23 00:00:00,True,GSI Bhusanket,110.82,151.34,216.05,2883.0,306.0,339.0,0.708,0.776,0.519,18,134
1265,Arunachal Pradesh,Tawang,Q.M. Store slide,ARN/TWNG/78M14/2016/0025,,27.596639,91.878972,True,Debris,Slide,23 April 2016,2016-04-23 00:00:00,True,GSI Bhusanket,110.82,151.34,216.05,2883.0,306.0,339.0,0.708,0.776,0.519,18,134
1771,Arunachal Pradesh,Lower Dibang Valley,,ARA/DIB/82P15/2024/01,,28.38919722,95.92776111,True,Rock,flow,24 April 2024,2024-04-24 00:00:00,True,GSI Bhusanket,61.27,82.88,172.73,605.0,239.0,455.0,0.711,0.774,0.234,37,188
1941,Arunachal Pradesh,Lower Dibang Valley,Abrali Slide,ARA/DIB/82P15/2024/01,Hunli-Anini Road (NH313),28.38919722,95.92776111,True,Rock,flow,24 April 2024,2024-04-24 00:00:00,True,GSI Bhusanket,61.27,82.88,172.73,605.0,239.0,455.0,0.711,0.774,0.234,37,188
2078,Arunachal Pradesh,Papum Pare,Niti Vihar,7386,,27.099285,93.614766,True,Soil,subsidence,16 March 2026,2026-03-16 00:00:00,True,GSI Bhusanket,88.84,89.52,99.02,369.0,,,0.566,0.569,0.21,17,125
2080,Arunachal Pradesh,Lower Siang,Magi basti,7583,"Roadside landslide near Magi 
basti",27.715081,94.692035,True,Debris,slide,28 June 2026,2026-06-28 00:00:00,True,GSI Bhusanket,169.23,313.84,541.43,268.0,302.0,454.0,0.931,0.896,,23,347
2081,Manipur,Ukhrul,"Landslide at 1.5 km South of Leiting 
Village",MN/UKH/83L05/2018/001,NH102A.(Near Leiting Village),22.873558,92.755953,True,Debris,Slide,14 June 2018,2018-06-14 00:00:00,True,GSI Bhusanket,712.59,840.78,998.92,1063.0,316.0,362.0,0.904,0.886,,26,57
2460,Manipur,Chandel,Bongyang slide,MAN/CHAN/83L03/2007/C-10,,24.40639,94.06583,True,Debris,Slide,7 September 2007,2007-09-07 00:00:00,True,GSI Bhusanket,65.25,75.13,133.62,1196.0,285.0,346.0,0.579,0.573,,18,341
2752,Manipur,Tamenglong,Tupul Slide,"MAN/TAM/83H09/2009-10/MN-
1","Tupul (Along NH-53, Juncture of 
Tupul & Ijai Rivers)",24.792333,93.658222,True,Debris,Slide,10 June 2010,2010-06-10 00:00:00,True,GSI Bhusanket,124.74,217.73,349.7,431.0,327.0,308.0,0.799,0.786,,25,18
2807,Manipur,Tengnoupal,Lokchao Landslide,MN/TGPL/83L03/2018/009,Lokchao village,24.813306,93.243417,True,Rock,Slide,2 August 2018,2018-08-02 00:00:00,True,GSI Bhusanket,89.57000000000001,163.88,283.97,117.0,282.0,317.0,0.91,0.904,,4,294
2822,Manipur,Tamenglong,Khongsong slide,MAN/TAM/83H09/2007/C-1,,24.81722,93.51722,True,,,16 June 2007,2007-06-16 00:00:00,True,GSI Bhusanket,64.89,92.87,202.39,444.0,299.0,315.0,0.708,0.705,,36,44
2824,Manipur,Tamenglong,Taobam landslide,MAN/TAM/83H09/2007/C-13,,24.81778,93.51583,True,Debris,Slide,10 September 2007,2007-09-10 00:00:00,True,GSI Bhusanket,125.05,149.84,236.64,460.0,316.0,312.0,0.762,0.746,,29,40
2865,Manipur,Tamenglong,Tamenglong-Khongsang road-2 slide,MAN/TAM/83H05/2008/C-19,,24.83278,93.46333,True,Debris,Slide,1 July 2008,2008-07-01 00:00:00,True,GSI Bhusanket,71.3,112.4,191.76,773.0,332.0,311.0,0.665,0.657,,29,55
2908,Manipur,Tamenglong,Lamkaolong slide,MAN/TAM/83H05/2007/C-14,,24.84833,93.45917,True,Rock,Fall,12 September 2007,2007-09-12 00:00:00,True,GSI Bhusanket,95.44,151.68,241.81,988.0,285.0,359.0,0.782,0.765,,33,178
2909,Manipur,Tamenglong,Tamenglong - Khongsang road slide,MAN/TAM/83H05/2008/C-17,,24.84833,93.45917,True,Debris,Slide,19 June 2008,2008-06-19 00:00:00,True,GSI Bhusanket,47.27,89.31,145.72,988.0,285.0,359.0,0.644,0.637,,33,178
2929,Manipur,Tamenglong,Lukhambi slide,"MAN/TAM/83H09/2009-10/MN-
2","NH-53(Imphal-Jiribam, 3km 
from None towards Nungba)",24.862444,93.610639,True,,Slide,05 June 2010,2010-06-05 00:00:00,True,GSI Bhusanket,70.75,150.42,262.86,380.0,351.0,299.0,0.776,0.765,,8,132
2981,Manipur,Tamenglong,"Tamenglong-Khongsang road (near 
Tabanglong) slide",MAN/TAM/83H05/2008/C-18,,24.90139,93.45389,True,Debris,Slide,19 June 2008,2008-06-19 00:00:00,True,GSI Bhusanket,47.27,89.31,145.72,971.0,277.0,354.0,0.644,0.637,,26,321
3010,Manipur,Noney,Kotlen landslide,MN/NON/83H13/2018/001,NH37/Kotlen,24.9252,94.3371,True,Rock,Slide,06 June 2018,2018-06-06 00:00:00,True,GSI Bhusanket,62.38,80.73,157.15,1490.0,327.0,305.0,0.695,0.708,,35,184
3092,Manipur,Ukhrul,,MN/UKH/83L01/2018/48,Mayophung,24.983528,94.158333,True,Soil cum debris,Slide,12 June 2018,2018-06-12 00:00:00,True,GSI Bhusanket,110.89,167.06,223.47,1118.0,314.0,329.0,0.744,0.744,,18,300
3094,Manipur,Tamenglong,,MN/TAM/83H05/2018/1,New Kanan Tamenglong,24.983806,93.497528,True,Debris,Slide,22 June 2018,2018-06-22 00:00:00,True,GSI Bhusanket,105.63,269.23,360.0,1164.0,302.0,403.0,0.812,0.81,,15,267
3097,Manipur,Tamenglong,Makru Bridge Landslide,MN/TMG/83H01/2018/001,"NH37/ ImphalJiribam Highway/ 
Makru Bridge",24.985167,93.508306,True,Debris,Slide,3 May 2018,2018-05-03 00:00:00,True,GSI Bhusanket,41.52,65.01,121.17,1245.0,321.0,372.0,0.643,0.649,0.333,15,45
3103,Manipur,Tamenglong,Tamenglong slide,MAN/TAM/83H09/2007/C-2,,24.98611,93.50583,True,Debris,Slide,24 August 2007,2007-08-24 00:00:00,True,GSI Bhusanket,23.88,80.68,134.84,1235.0,,,0.712,0.715,,22,111
3117,Manipur,Tamenglong,Capentry area slide,MAN/TAM/83H09/2007/C-7A,,24.99083,93.50583,True,Debris,Slide,28 August 2007,2007-08-28 00:00:00,True,GSI Bhusanket,35.42,74.56,114.48,1206.0,323.0,382.0,0.71,0.711,,16,55
3118,Manipur,Tamenglong,Capentary area-2 slide,MAN/TAM/83H09/2007/C-7B,,24.99083,93.50583,True,Debris,Slide,28 August 2007,2007-08-28 00:00:00,True,GSI Bhusanket,35.42,74.56,114.48,1206.0,323.0,382.0,0.71,0.711,,16,55
